order_id,user_id,product_id,product_name,quantity,unit_price,total_amount,status,platform,created_at,shipping_address,receiver_name,receiver_phone
DD20260501001,U001,P001,夏季新款碎花连衣裙,2,129.00,258.00,paid,taobao,2026-05-01 10:30:00,北京市朝阳区建国路88号,张三,13800138001
DD20260501002,U002,P002,男士纯棉T恤 白色 XL,1,89.00,89.00,shipped,pinduoduo,2026-05-01 11:15:00,上海市浦东新区世纪大道100号,李四,13800138002
DD20260501003,U003,P003,运动休闲鞋 黑色 42码,1,299.00,299.00,paid,douyin,2026-05-01 12:00:00,广州市天河区珠江新城,王五,13800138003
DD20260501004,U004,P004,韩版宽松牛仔裤,2,159.00,318.00,delivered,taobao,2026-04-30 09:20:00,深圳市南山区科技园南路,赵六,13800138004
DD20260501005,U005,P005,女士手提包 黑色,1,399.00,399.00,shipped,taobao,2026-05-01 14:30:00,杭州市西湖区文一路,钱七,13800138005
DD20260501006,U006,P006,婴儿纯棉连体衣 0-6月,3,69.00,207.00,paid,pinduoduo,2026-05-01 15:45:00,成都市高新区天府大道,孙八,13800138006
DD20260501007,U007,P007,男士商务皮鞋 棕色 41码,1,459.00,459.00,refunding,taobao,2026-04-29 16:20:00,南京市鼓楼区中山路,周九,13800138007
DD20260501008,U008,P008,学生双肩背包 蓝色,2,129.00,258.00,paid,douyin,2026-05-01 17:00:00,武汉市洪山区珞瑜路,吴十,13800138008
DD20260501009,U009,P009,防晒衫 白色 均码,1,79.00,79.00,delivered,pinduoduo,2026-04-28 10:10:00,西安市雁塔区科技路,郑十一,13800138009
DD20260501010,U010,P010,真皮钱包 黑色,1,199.00,199.00,shipped,taobao,2026-05-01 18:30:00,重庆市渝北区新南路,王十二,13800138010
